"","Inhibitory","NonInhibitory"
"Taxon14828",0.5164,0.4836
"Taxon13867",0.4978,0.5022
"Taxon2648",0.5072,0.4928
"Taxon12875",0.4972,0.5028
"Taxon10884",0.5058,0.4942
"Taxon7472",0.506,0.494
"Taxon9479",0.5002,0.4998
"Taxon8090",0.5068,0.4932
"Taxon4267",0.4994,0.5006
"Taxon7477",0.4882,0.5118
"Taxon5207",0.4928,0.5072
"Taxon8106",0.5004,0.4996
"Taxon9395",0.5086,0.4914
"Taxon5381",0.4942,0.5058
"Taxon9958",0.5056,0.4944
"Taxon12023",0.4846,0.5154
"Taxon11403",0.4972,0.5028
"Taxon5301",0.5004,0.4996
"Taxon6288",0.5056,0.4944
"Taxon3346",0.4968,0.5032
"Taxon2912",0.4914,0.5086
"Taxon2876",0.5038,0.4962
"Taxon9006",0.495,0.505
"Taxon5346",0.4928,0.5072
"Taxon6382",0.4948,0.5052
"Taxon4964",0.509,0.491
"Taxon2737",0.5058,0.4942
"Taxon14679",0.4906,0.5094
"Taxon7663",0.4962,0.5038
"Taxon4300",0.5036,0.4964
"Taxon9259",0.503,0.497
"Taxon3242",0.496,0.504
"Taxon9180",0.4868,0.5132
"Taxon3709",0.4938,0.5062
"Taxon6723",0.4906,0.5094
"Taxon2063",0.503,0.497
"Taxon2087",0.4924,0.5076
"Taxon2480",0.502,0.498
"Taxon3925",0.487,0.513
"Taxon5126",0.4988,0.5012
"Taxon11240",0.501,0.499
"Taxon2255",0.5046,0.4954
"Taxon2672",0.4898,0.5102
"Taxon2365",0.5012,0.4988
"Taxon1935",0.503,0.497
"Taxon2190",0.5,0.5
"Taxon12171",0.4918,0.5082
"Taxon5583",0.508,0.492
"Taxon7463",0.5002,0.4998
"Taxon4287",0.4884,0.5116
"Taxon14513",0.4942,0.5058
"Taxon5109",0.4994,0.5006
"Taxon7137",0.4974,0.5026
"Taxon9003",0.5206,0.4794
"Taxon8901",0.5042,0.4958
"Taxon11731",0.4998,0.5002
"Taxon4602",0.4958,0.5042
"Taxon4368",0.4902,0.5098
"Taxon4974",0.5088,0.4912
"Taxon8654",0.5024,0.4976
"Taxon11338",0.5048,0.4952
"Taxon7367",0.4994,0.5006
"Taxon10044",0.4872,0.5128
"Taxon7599",0.4952,0.5048
"Taxon2659",0.5004,0.4996
"Taxon8467",0.496,0.504
"Taxon11717",0.496,0.504
"Taxon3785",0.4868,0.5132
"Taxon5265",0.502,0.498
"Taxon3001",0.495,0.505
"Taxon3113",0.4998,0.5002
"Taxon10944",0.4984,0.5016
"Taxon3647",0.499,0.501
"Taxon7717",0.496,0.504
"Taxon2445",0.4962,0.5038
"Taxon5677",0.4984,0.5016
"Taxon3115",0.5042,0.4958
"Taxon4812",0.502,0.498
"Taxon5250",0.5132,0.4868
"Taxon10055",0.4994,0.5006
"Taxon8763",0.503,0.497
"Taxon3786",0.5018,0.4982
"Taxon5919",0.486,0.514
"Taxon9528",0.503,0.497
"Taxon10155",0.4936,0.5064
"Taxon9963",0.4986,0.5014
"Taxon11136",0.4922,0.5078
"Taxon17368",0.493,0.507
"Taxon13919",0.4984,0.5016
"Taxon12866",0.497,0.503
"Taxon8201",0.4892,0.5108
"Taxon8836",0.4978,0.5022
"Taxon2831",0.5028,0.4972
"Taxon4780",0.5026,0.4974
"Taxon10062",0.498,0.502
"Taxon15555",0.4924,0.5076
"Taxon8261",0.492,0.508
"Taxon13784",0.4982,0.5018
"Taxon7418",0.4836,0.5164
"Taxon10547",0.4976,0.5024
"Taxon15577",0.4906,0.5094
"Taxon15965",0.5004,0.4996
"Taxon4078",0.5008,0.4992
"Taxon14270",0.509,0.491
"Taxon9624",0.5076,0.4924
"Taxon9671",0.5182,0.4818
"Taxon9661",0.5082,0.4918
"Taxon4658",0.5094,0.4906
"Taxon14925",0.5046,0.4954
"Taxon13616",0.5082,0.4918
"Taxon7687",0.5116,0.4884
"Taxon11933",0.4988,0.5012
"Taxon14430",0.5012,0.4988
"Taxon15159",0.4956,0.5044
"Taxon11628",0.4848,0.5152
"Taxon7507",0.504,0.496
"Taxon6389",0.4934,0.5066
"Taxon2734",0.5086,0.4914
"Taxon3804",0.4966,0.5034
"Taxon5320",0.4918,0.5082
"Taxon11668",0.4974,0.5026
"Taxon7968",0.4998,0.5002
"Taxon10912",0.4918,0.5082
"Taxon6226",0.5038,0.4962
"Taxon8757",0.4972,0.5028
"Taxon9986",0.501,0.499
"Taxon2006",0.504,0.496
"Taxon9507",0.5024,0.4976
"Taxon2353",0.502,0.498
"Taxon3008",0.5074,0.4926
"Taxon7078",0.4952,0.5048
"Taxon4373",0.4888,0.5112
"Taxon2587",0.4922,0.5078
"Taxon5806",0.49,0.51
"Taxon2481",0.5074,0.4926
"Taxon5056",0.5048,0.4952
"Taxon5761",0.495,0.505
"Taxon4174",0.5074,0.4926
"Taxon6313",0.498,0.502
"Taxon3650",0.49,0.51
"Taxon6056",0.4918,0.5082
"Taxon9156",0.5112,0.4888
"Taxon9723",0.5062,0.4938
"Taxon2714",0.5026,0.4974
"Taxon3932",0.5006,0.4994
"Taxon2239",0.4996,0.5004
"Taxon3145",0.5114,0.4886
"Taxon2000",0.51,0.49
"Taxon2043",0.4976,0.5024
"Taxon3199",0.5056,0.4944
"Taxon7451",0.4998,0.5002
"Taxon2605",0.4946,0.5054
"Taxon3488",0.5012,0.4988
"Taxon5708",0.5032,0.4968
"Taxon5818",0.505,0.495
"Taxon7424",0.517,0.483
"Taxon12659",0.486,0.514
"Taxon5175",0.4972,0.5028
"Taxon2664",0.5024,0.4976
"Taxon3207",0.491,0.509
"Taxon2644",0.4878,0.5122
"Taxon5419",0.5048,0.4952
"Taxon11538",0.4916,0.5084
"Taxon5204",0.4998,0.5002
"Taxon8319",0.4942,0.5058
"Taxon9634",0.5002,0.4998
"Taxon10947",0.496,0.504
"Taxon7338",0.5028,0.4972
"Taxon6051",0.5072,0.4928
"Taxon7162",0.4996,0.5004
"Taxon7582",0.502,0.498
"Taxon2679",0.5046,0.4954
"Taxon5310",0.4848,0.5152
"Taxon4651",0.5048,0.4952
"Taxon7350",0.5064,0.4936
"Taxon8937",0.4978,0.5022
"Taxon5030",0.5042,0.4958
"Taxon5835",0.511,0.489
"Taxon7567",0.4952,0.5048
"Taxon8062",0.498,0.502
"Taxon3536",0.5032,0.4968
"Taxon3414",0.4938,0.5062
"Taxon2859",0.4972,0.5028
"Taxon5986",0.5038,0.4962
"Taxon4011",0.5076,0.4924
"Taxon6654",0.497,0.503
"Taxon11088",0.5078,0.4922
"Taxon13583",0.4976,0.5024
"Taxon15414",0.5054,0.4946
"Taxon12231",0.4998,0.5002
"Taxon12298",0.4788,0.5212
"Taxon11579",0.4998,0.5002
"Taxon3137",0.497,0.503
"Taxon11659",0.504,0.496
"Taxon7983",0.4878,0.5122
"Taxon13167",0.501,0.499
"Taxon7957",0.4866,0.5134
"Taxon4099",0.5118,0.4882
"Taxon10013",0.4998,0.5002
"Taxon12471",0.503,0.497
"Taxon11879",0.495,0.505
"Taxon6078",0.4932,0.5068
"Taxon3028",0.5,0.5
"Taxon5076",0.5024,0.4976
"Taxon11267",0.503,0.497
"Taxon5406",0.5042,0.4958
"Taxon12604",0.4974,0.5026
"Taxon15349",0.5096,0.4904
"Taxon15910",0.5014,0.4986
"Taxon13720",0.4916,0.5084
"Taxon14880",0.5032,0.4968
"Taxon15549",0.5022,0.4978
"Taxon9910",0.4938,0.5062
"Taxon5351",0.505,0.495
"Taxon6872",0.4882,0.5118
"Taxon13906",0.5064,0.4936
"Taxon6336",0.5068,0.4932
"Taxon7101",0.4904,0.5096
"Taxon8743",0.5048,0.4952
"Taxon5933",0.5004,0.4996
"Taxon13690",0.5038,0.4962
"Taxon12801",0.4932,0.5068
"Taxon2457",0.5054,0.4946
"Taxon11834",0.5044,0.4956
"Taxon5775",0.5016,0.4984
"Taxon14387",0.493,0.507
"Taxon14603",0.5072,0.4928
"Taxon14019",0.4984,0.5016
"Taxon15982",0.5048,0.4952
"Taxon12923",0.4942,0.5058
"Taxon16569",0.5084,0.4916
"Taxon12186",0.5052,0.4948
"Taxon8108",0.5052,0.4948
"Taxon13361",0.5038,0.4962
"Taxon6497",0.5024,0.4976
"Taxon12584",0.4914,0.5086
"Taxon12684",0.5012,0.4988
"Taxon4471",0.4856,0.5144
"Taxon13691",0.5082,0.4918
"Taxon11344",0.4998,0.5002
"Taxon6381",0.5068,0.4932
"Taxon3744",0.504,0.496
"Taxon12600",0.4996,0.5004
"Taxon9888",0.4974,0.5026
"Taxon11249",0.502,0.498
"Taxon8785",0.503,0.497
"Taxon15832",0.4816,0.5184
"Taxon9056",0.4932,0.5068
"Taxon5461",0.5094,0.4906
"Taxon10469",0.5048,0.4952
"Taxon11765",0.5036,0.4964
"Taxon4736",0.4804,0.5196
"Taxon9070",0.505,0.495
"Taxon6785",0.4942,0.5058
"Taxon2403",0.4968,0.5032
"Taxon5628",0.4972,0.5028
"Taxon12000",0.5114,0.4886
"Taxon6939",0.491,0.509
"Taxon3461",0.5002,0.4998
"Taxon14001",0.496,0.504
"Taxon3111",0.4872,0.5128
"Taxon9628",0.5072,0.4928
"Taxon14344",0.4962,0.5038
"Taxon10066",0.4996,0.5004
"Taxon6517",0.4912,0.5088
"Taxon3042",0.4988,0.5012
"Taxon3403",0.4852,0.5148
"Taxon3918",0.517,0.483
"Taxon13527",0.4932,0.5068
"Taxon6912",0.5056,0.4944
"Taxon2282",0.4996,0.5004
"Taxon2904",0.5002,0.4998
"Taxon8322",0.497,0.503
"Taxon4060",0.499,0.501
"Taxon11411",0.4922,0.5078
"Taxon2762",0.487,0.513
"Taxon6682",0.4858,0.5142
"Taxon8567",0.501,0.499
"Taxon6879",0.5016,0.4984
"Taxon9454",0.5032,0.4968
"Taxon5833",0.4996,0.5004
"Taxon4860",0.512,0.488
"Taxon4253",0.4918,0.5082
"Taxon5716",0.512,0.488
"Taxon5538",0.5034,0.4966
"Taxon11033",0.4952,0.5048
"Taxon9002",0.4978,0.5022
"Taxon6890",0.4994,0.5006
"Taxon3253",0.5002,0.4998
"Taxon11311",0.5028,0.4972
"Taxon16658",0.496,0.504
"Taxon13412",0.5042,0.4958
"Taxon15665",0.493,0.507
"Taxon17220",0.489,0.511
"Taxon15872",0.4952,0.5048
"Taxon17276",0.4972,0.5028
"Taxon16952",0.4986,0.5014
"Taxon16811",0.4988,0.5012
"Taxon17436",0.4978,0.5022
"Taxon15105",0.5016,0.4984
"Taxon16451",0.5076,0.4924
"Taxon9696",0.4902,0.5098
"Taxon17448",0.5006,0.4994
"Taxon17141",0.5086,0.4914
"Taxon14807",0.5006,0.4994
"Taxon6202",0.5012,0.4988
"Taxon15236",0.4922,0.5078
"Taxon5103",0.4864,0.5136
"Taxon6092",0.5064,0.4936
"Taxon7863",0.504,0.496
"Taxon6853",0.5078,0.4922
"Taxon5018",0.502,0.498
"Taxon9714",0.5114,0.4886
"Taxon2286",0.5074,0.4926
"Taxon2512",0.5016,0.4984
"Taxon10897",0.504,0.496
"Taxon7067",0.4966,0.5034
"Taxon2008",0.5044,0.4956
"Taxon2238",0.495,0.505
"Taxon1940",0.5114,0.4886
"Taxon2987",0.4956,0.5044
"Taxon4529",0.5086,0.4914
"Taxon15857",0.5,0.5
"Taxon17099",0.5012,0.4988
"Taxon7536",0.4986,0.5014
"Taxon13856",0.497,0.503
"Taxon16141",0.4964,0.5036
"Taxon17065",0.5056,0.4944
"Taxon17268",0.4876,0.5124
"Taxon17166",0.508,0.492
"Taxon17095",0.497,0.503
"Taxon10710",0.5026,0.4974
"Taxon16076",0.5056,0.4944
"Taxon6253",0.5054,0.4946
"Taxon16629",0.5056,0.4944
"Taxon15367",0.5104,0.4896
"Taxon17133",0.5032,0.4968
"Taxon10663",0.4932,0.5068
"Taxon5720",0.4924,0.5076
"Taxon3550",0.5098,0.4902
"Taxon3710",0.4934,0.5066
"Taxon11207",0.5042,0.4958
"Taxon4079",0.4874,0.5126
"Taxon2821",0.4998,0.5002
"Taxon6810",0.494,0.506
"Taxon3462",0.5004,0.4996
"Taxon3759",0.4972,0.5028
"Taxon7267",0.4946,0.5054
"Taxon10734",0.514,0.486
"Taxon15619",0.4952,0.5048
"Taxon7233",0.5078,0.4922
"Taxon8194",0.4992,0.5008
"Taxon11754",0.4976,0.5024
"Taxon13729",0.4994,0.5006
"Taxon15039",0.5076,0.4924
"Taxon5611",0.4942,0.5058
"Taxon15874",0.501,0.499
"Taxon9303",0.4962,0.5038
"Taxon6006",0.4962,0.5038
"Taxon8183",0.487,0.513
"Taxon13416",0.5014,0.4986
"Taxon6467",0.5166,0.4834
"Taxon14330",0.5026,0.4974
"Taxon15570",0.507,0.493
"Taxon12078",0.5048,0.4952
"Taxon10118",0.4926,0.5074
"Taxon10425",0.5082,0.4918
"Taxon16353",0.516,0.484
"Taxon12588",0.5052,0.4948
"Taxon16618",0.495,0.505
"Taxon11543",0.4988,0.5012
"Taxon13445",0.5046,0.4954
"Taxon17361",0.5108,0.4892
"Taxon14614",0.495,0.505
"Taxon16868",0.4988,0.5012
"Taxon10625",0.5108,0.4892
"Taxon15983",0.5024,0.4976
"Taxon17326",0.5098,0.4902
"Taxon8993",0.4954,0.5046
"Taxon12417",0.4996,0.5004
"Taxon5493",0.5122,0.4878
"Taxon6817",0.5106,0.4894
"Taxon4888",0.4954,0.5046
"Taxon5686",0.5036,0.4964
"Taxon11156",0.493,0.507
"Taxon10648",0.515,0.485
"Taxon7046",0.4962,0.5038
"Taxon13168",0.5034,0.4966
"Taxon3439",0.504,0.496
"Taxon3159",0.5202,0.4798
"Taxon8450",0.507,0.493
"Taxon14101",0.5024,0.4976
"Taxon5767",0.497,0.503
"Taxon7840",0.4892,0.5108
"Taxon10477",0.5006,0.4994
"Taxon9521",0.4966,0.5034
"Taxon10558",0.5018,0.4982
"Taxon13127",0.4884,0.5116
"Taxon9529",0.4862,0.5138
"Taxon10861",0.4912,0.5088
"Taxon11616",0.499,0.501
"Taxon15034",0.4972,0.5028
"Taxon16179",0.4976,0.5024
"Taxon16401",0.5104,0.4896
"Taxon15364",0.5026,0.4974
"Taxon14898",0.5148,0.4852
"Taxon11931",0.515,0.485
"Taxon8745",0.4986,0.5014
"Taxon11441",0.5084,0.4916
"Taxon14972",0.5152,0.4848
"Taxon7906",0.5042,0.4958
"Taxon16417",0.4934,0.5066
"Taxon9937",0.5008,0.4992
"Taxon10412",0.5122,0.4878
"Taxon9744",0.5014,0.4986
"Taxon12881",0.497,0.503
"Taxon13452",0.4974,0.5026
"Taxon15371",0.502,0.498
"Taxon7842",0.5,0.5
"Taxon10636",0.5136,0.4864
"Taxon12676",0.4988,0.5012
"Taxon11073",0.5024,0.4976
"Taxon15348",0.4986,0.5014
"Taxon13177",0.5032,0.4968
"Taxon4218",0.5036,0.4964
"Taxon11782",0.4934,0.5066
"Taxon10990",0.4988,0.5012
"Taxon15855",0.5064,0.4936
"Taxon9851",0.4912,0.5088
"Taxon7498",0.4902,0.5098
"Taxon6655",0.4978,0.5022
"Taxon10524",0.4908,0.5092
"Taxon7881",0.5064,0.4936
"Taxon5554",0.503,0.497
"Taxon15541",0.4926,0.5074
"Taxon11161",0.4946,0.5054
"Taxon16936",0.4952,0.5048
"Taxon16176",0.4962,0.5038
"Taxon12238",0.4996,0.5004
"Taxon13717",0.503,0.497
"Taxon17296",0.5048,0.4952
"Taxon15402",0.5002,0.4998
"Taxon11867",0.4882,0.5118
"Taxon14461",0.5088,0.4912
"Taxon11150",0.522,0.478
"Taxon15156",0.5024,0.4976
"Taxon12316",0.507,0.493
"Taxon15775",0.5028,0.4972
"Taxon16138",0.5086,0.4914
"Taxon16351",0.4984,0.5016
"Taxon3981",0.4946,0.5054
"Taxon16135",0.4962,0.5038
"Taxon17040",0.4988,0.5012
"Taxon11317",0.5004,0.4996
"Taxon7598",0.5012,0.4988
"Taxon7619",0.5096,0.4904
"Taxon14541",0.501,0.499
"Taxon4841",0.489,0.511
"Taxon13966",0.5032,0.4968
"Taxon2782",0.5008,0.4992
"Taxon11476",0.5094,0.4906
"Taxon16781",0.5006,0.4994
"Taxon1951",0.5012,0.4988
"Taxon9771",0.4896,0.5104
"Taxon15199",0.503,0.497
"Taxon9570",0.4934,0.5066
"Taxon15163",0.504,0.496
"Taxon15766",0.4994,0.5006
"Taxon3693",0.4982,0.5018
"Taxon17380",0.4936,0.5064
"Taxon3898",0.5076,0.4924
"Taxon14931",0.4992,0.5008
"Taxon16332",0.498,0.502
"Taxon3324",0.5002,0.4998
"Taxon7838",0.5006,0.4994
"Taxon16070",0.503,0.497
"Taxon5709",0.4994,0.5006
"Taxon3761",0.4974,0.5026
"Taxon7996",0.506,0.494
"Taxon6412",0.5058,0.4942
"Taxon5927",0.5,0.5
"Taxon5136",0.4936,0.5064
"Taxon2658",0.4906,0.5094
"Taxon8305",0.5056,0.4944
"Taxon5802",0.5026,0.4974
"Taxon17352",0.492,0.508
"Taxon15573",0.4976,0.5024
"Taxon16255",0.4956,0.5044
"Taxon9799",0.5002,0.4998
"Taxon10513",0.4984,0.5016
"Taxon6704",0.5028,0.4972
"Taxon11975",0.5036,0.4964
"Taxon9837",0.5062,0.4938
"Taxon13431",0.5126,0.4874
"Taxon10483",0.4904,0.5096
"Taxon11149",0.5054,0.4946
"Taxon12224",0.4998,0.5002
"Taxon13094",0.4974,0.5026
"Taxon14845",0.5024,0.4976
"Taxon10709",0.5098,0.4902
"Taxon11171",0.4996,0.5004
"Taxon16153",0.4906,0.5094
"Taxon16872",0.5028,0.4972
"Taxon15632",0.4946,0.5054
"Taxon12506",0.5034,0.4966
"Taxon2910",0.505,0.495
"Taxon9089",0.4974,0.5026
"Taxon9567",0.5082,0.4918
"Taxon3668",0.5018,0.4982
"Taxon13481",0.4962,0.5038
"Taxon14659",0.5004,0.4996
"Taxon5000",0.5028,0.4972
"Taxon8776",0.4882,0.5118
"Taxon9115",0.4976,0.5024
"Taxon15720",0.4874,0.5126
"Taxon6017",0.4932,0.5068
"Taxon8625",0.5052,0.4948
"Taxon8765",0.5082,0.4918
"Taxon10931",0.4872,0.5128
"Taxon8433",0.5158,0.4842
"Taxon14261",0.492,0.508
"Taxon9264",0.4882,0.5118
"Taxon12869",0.5112,0.4888
"Taxon4887",0.5182,0.4818
"Taxon12957",0.5042,0.4958
"Taxon5348",0.5084,0.4916
"Taxon6136",0.494,0.506
"Taxon2843",0.4978,0.5022
"Taxon5182",0.4958,0.5042
"Taxon14098",0.5042,0.4958
"Taxon12608",0.5064,0.4936
"Taxon16516",0.4956,0.5044
"Taxon9307",0.5134,0.4866
"Taxon16724",0.5004,0.4996
"Taxon2544",0.5086,0.4914
"Taxon11777",0.4864,0.5136
"Taxon4401",0.4824,0.5176
"Taxon6106",0.5012,0.4988
"Taxon13811",0.4996,0.5004
"Taxon5770",0.5042,0.4958
"Taxon16350",0.4866,0.5134
"Taxon4600",0.4912,0.5088
"Taxon9580",0.5028,0.4972
"Taxon10807",0.499,0.501
"Taxon8633",0.5012,0.4988
"Taxon7488",0.4968,0.5032
"Taxon15437",0.498,0.502
"Taxon6284",0.5116,0.4884
"Taxon17045",0.4894,0.5106
"Taxon9363",0.4888,0.5112
"Taxon10362",0.5114,0.4886
"Taxon16798",0.498,0.502
"Taxon10310",0.4962,0.5038
"Taxon6633",0.4972,0.5028
"Taxon8766",0.5016,0.4984
"Taxon12549",0.496,0.504
"Taxon17279",0.506,0.494
"Taxon11175",0.5166,0.4834
"Taxon4199",0.506,0.494
"Taxon7956",0.5058,0.4942
"Taxon10774",0.4954,0.5046
"Taxon4714",0.495,0.505
"Taxon12737",0.4928,0.5072
"Taxon13573",0.4992,0.5008
"Taxon16640",0.5022,0.4978
"Taxon13508",0.505,0.495
"Taxon14220",0.4958,0.5042
"Taxon15207",0.5048,0.4952
"Taxon7560",0.5002,0.4998
"Taxon8957",0.503,0.497
"Taxon9978",0.5044,0.4956
"Taxon11695",0.5054,0.4946
"Taxon12873",0.4956,0.5044
"Taxon7654",0.5132,0.4868
"Taxon15025",0.5076,0.4924
"Taxon11938",0.5,0.5
"Taxon16593",0.5002,0.4998
"Taxon13463",0.5044,0.4956
"Taxon6344",0.4996,0.5004
"Taxon15154",0.4868,0.5132
"Taxon8991",0.4898,0.5102
"Taxon9892",0.4996,0.5004
"Taxon16648",0.4906,0.5094
"Taxon16518",0.495,0.505
"Taxon6098",0.5016,0.4984
"Taxon17419",0.5002,0.4998
"Taxon9414",0.5006,0.4994
"Taxon6843",0.508,0.492
"Taxon4153",0.498,0.502
"Taxon12644",0.5018,0.4982
"Taxon9613",0.507,0.493
"Taxon15004",0.492,0.508
"Taxon13176",0.5006,0.4994
"Taxon17134",0.4954,0.5046
"Taxon16716",0.4928,0.5072
"Taxon9329",0.4976,0.5024
"Taxon4873",0.4954,0.5046
"Taxon17183",0.4942,0.5058
"Taxon12758",0.5048,0.4952
"Taxon14230",0.4942,0.5058
"Taxon11283",0.495,0.505
"Taxon16975",0.491,0.509
"Taxon16729",0.501,0.499
"Taxon17069",0.5036,0.4964
"Taxon15134",0.4928,0.5072
"Taxon17108",0.5072,0.4928
"Taxon9781",0.5012,0.4988
"Taxon11683",0.497,0.503
"Taxon14386",0.5004,0.4996
"Taxon11214",0.4888,0.5112
"Taxon10634",0.4948,0.5052
"Taxon13656",0.5044,0.4956
"Taxon8298",0.4992,0.5008
"Taxon15692",0.4866,0.5134
"Taxon15454",0.4922,0.5078
"Taxon15290",0.5048,0.4952
"Taxon17254",0.4918,0.5082
"Taxon11376",0.4876,0.5124
"Taxon12681",0.492,0.508
"Taxon13210",0.493,0.507
"Taxon15017",0.487,0.513
"Taxon9821",0.4956,0.5044
"Taxon13730",0.5014,0.4986
"Taxon12003",0.492,0.508
"Taxon12788",0.5028,0.4972
"Taxon14653",0.4996,0.5004
"Taxon14938",0.5086,0.4914
"Taxon9908",0.5036,0.4964
"Taxon7348",0.5028,0.4972
"Taxon7532",0.4912,0.5088
"Taxon14654",0.4964,0.5036
"Taxon11047",0.5094,0.4906
"Taxon12257",0.5008,0.4992
"Taxon2508",0.497,0.503
"Taxon6721",0.4988,0.5012
"Taxon13283",0.4976,0.5024
"Taxon15342",0.4984,0.5016
"Taxon9492",0.5078,0.4922
"Taxon3400",0.4936,0.5064
"Taxon17375",0.5028,0.4972
"Taxon16468",0.5234,0.4766
"Taxon16839",0.5066,0.4934
"Taxon14955",0.4884,0.5116
"Taxon16460",0.4906,0.5094
"Taxon14684",0.5132,0.4868
"Taxon16898",0.5022,0.4978
"Taxon8139",0.498,0.502
"Taxon16381",0.4988,0.5012
"Taxon9497",0.4948,0.5052
"Taxon11675",0.5102,0.4898
"Taxon14516",0.5078,0.4922
"Taxon8158",0.4974,0.5026
"Taxon15205",0.5042,0.4958
"Taxon11016",0.4858,0.5142
"Taxon11258",0.4882,0.5118
"Taxon9216",0.5058,0.4942
"Taxon10065",0.487,0.513
"Taxon9351",0.493,0.507
"Taxon13005",0.4916,0.5084
"Taxon16877",0.4904,0.5096
"Taxon9949",0.5056,0.4944
"Taxon6433",0.5016,0.4984
"Taxon12185",0.5082,0.4918
"Taxon16308",0.497,0.503
"Taxon6783",0.5014,0.4986
"Taxon16110",0.5076,0.4924
"Taxon4591",0.4934,0.5066
"Taxon7315",0.5124,0.4876
"Taxon3823",0.5048,0.4952
"Taxon4756",0.5064,0.4936
"Taxon12469",0.5032,0.4968
"Taxon12499",0.497,0.503
"Taxon3789",0.4948,0.5052
"Taxon10371",0.5012,0.4988
"Taxon16310",0.496,0.504
"Taxon15503",0.491,0.509
"Taxon11253",0.4954,0.5046
"Taxon10939",0.5032,0.4968
"Taxon8940",0.4982,0.5018
"Taxon14342",0.5058,0.4942
"Taxon13340",0.506,0.494
"Taxon16462",0.5142,0.4858
"Taxon7880",0.4928,0.5072
"Taxon13586",0.4946,0.5054
"Taxon8954",0.5044,0.4956
"Taxon6469",0.4926,0.5074
"Taxon9177",0.4972,0.5028
"Taxon13163",0.4932,0.5068
"Taxon10512",0.5046,0.4954
"Taxon10646",0.4994,0.5006
"Taxon16591",0.5114,0.4886
"Taxon14949",0.4896,0.5104
"Taxon5059",0.5096,0.4904
"Taxon5116",0.507,0.493
"Taxon7334",0.5068,0.4932
"Taxon11829",0.5012,0.4988
"Taxon16060",0.4856,0.5144
"Taxon14129",0.499,0.501
"Taxon16949",0.4862,0.5138
"Taxon15464",0.497,0.503
"Taxon14326",0.502,0.498
"Taxon16865",0.4914,0.5086
"Taxon16578",0.5084,0.4916
"Taxon16015",0.507,0.493
"Taxon16586",0.5076,0.4924
"Taxon14279",0.5012,0.4988
"Taxon10358",0.5014,0.4986
"Taxon11237",0.5028,0.4972
"Taxon7174",0.503,0.497
"Taxon12918",0.4902,0.5098
"Taxon17400",0.5044,0.4956
"Taxon17444",0.498,0.502
"Taxon16833",0.5,0.5
"Taxon17435",0.5016,0.4984
"Taxon9503",0.4922,0.5078
"Taxon14429",0.4962,0.5038
"Taxon14334",0.4994,0.5006
"Taxon14350",0.508,0.492
"Taxon12605",0.4856,0.5144
"Taxon15830",0.4906,0.5094
"Taxon13738",0.5006,0.4994
"Taxon16963",0.5102,0.4898
"Taxon15301",0.4958,0.5042
"Taxon12865",0.5004,0.4996
"Taxon15479",0.5104,0.4896
"Taxon12525",0.4848,0.5152
"Taxon15187",0.5048,0.4952
"Taxon17284",0.4978,0.5022
"Taxon9977",0.4902,0.5098
"Taxon17389",0.495,0.505
"Taxon13246",0.5098,0.4902
"Taxon16359",0.4998,0.5002
"Taxon14179",0.5074,0.4926
"Taxon15011",0.488,0.512
"Taxon14164",0.4958,0.5042
"Taxon16738",0.4978,0.5022
"Taxon5166",0.4876,0.5124
"Taxon10592",0.5032,0.4968
"Taxon9674",0.4902,0.5098
"Taxon7615",0.4944,0.5056
"Taxon5399",0.5042,0.4958
"Taxon10104",0.4898,0.5102
"Taxon11791",0.4862,0.5138
"Taxon10261",0.5034,0.4966
"Taxon9905",0.492,0.508
"Taxon8044",0.4994,0.5006
"Taxon17032",0.4866,0.5134
"Taxon15853",0.5018,0.4982
"Taxon9301",0.5096,0.4904
"Taxon9850",0.5002,0.4998
"Taxon15526",0.4958,0.5042
"Taxon13325",0.5156,0.4844
"Taxon13896",0.4864,0.5136
"Taxon8622",0.5082,0.4918
"Taxon12602",0.5052,0.4948
"Taxon11006",0.5194,0.4806
"Taxon8857",0.502,0.498
"Taxon10937",0.5038,0.4962
"Taxon13254",0.4896,0.5104
"Taxon13682",0.5108,0.4892
"Taxon16103",0.506,0.494
"Taxon13731",0.5032,0.4968
"Taxon7231",0.5074,0.4926
"Taxon17043",0.5036,0.4964
"Taxon16920",0.5054,0.4946
"Taxon10989",0.4898,0.5102
"Taxon11454",0.4946,0.5054
"Taxon17348",0.5036,0.4964
"Taxon7269",0.5084,0.4916
"Taxon9187",0.5026,0.4974
"Taxon13138",0.496,0.504
"Taxon9909",0.4956,0.5044
"Taxon12320",0.497,0.503
"Taxon11860",0.5096,0.4904
"Taxon11090",0.503,0.497
"Taxon12136",0.505,0.495
"Taxon17411",0.4952,0.5048
"Taxon9022",0.4932,0.5068
"Taxon9283",0.4898,0.5102
"Taxon16644",0.4976,0.5024
"Taxon11753",0.5054,0.4946
"Taxon14693",0.5012,0.4988
"Taxon15177",0.497,0.503
"Taxon3617",0.4978,0.5022
"Taxon4407",0.498,0.502
"Taxon5266",0.4908,0.5092
"Taxon4750",0.4964,0.5036
"Taxon11772",0.4994,0.5006
"Taxon13334",0.5118,0.4882
"Taxon16670",0.4962,0.5038
"Taxon5171",0.5062,0.4938
"Taxon8215",0.4998,0.5002
"Taxon14748",0.5016,0.4984
"Taxon9548",0.4994,0.5006
"Taxon14490",0.4966,0.5034
